,eligible,activated,withdrawable,exited
48629,5679,184317,0,155
48630,5675,184321,0,155
48631,5671,184325,0,155
48632,5667,184329,0,155
48633,5663,184333,0,155
48634,5659,184337,0,155
48635,5655,184341,0,155
48636,5651,184345,0,155
48637,5647,184349,0,155
48638,5643,184353,0,155
48639,5639,184357,0,155
48640,5635,184361,0,155
48641,5631,184365,0,155
48642,5627,184369,0,155
48643,5623,184373,0,155
48644,5619,184377,0,155
48645,5615,184381,0,155
48646,5611,184385,0,155
48647,5607,184389,0,155
48648,5603,184393,0,155
48649,5599,184397,0,155
48650,5595,184401,0,155
48651,5591,184405,0,155
48652,5587,184409,0,155
48653,5583,184413,0,155
48654,5579,184417,0,155
48655,5575,184421,0,155
48656,5571,184425,0,155
48657,5567,184429,0,155
48658,5563,184433,0,155
48659,5559,184437,0,155
48660,5555,184441,0,155
48661,5551,184445,0,155
48662,5547,184449,0,155
48663,5543,184453,0,155
48664,5539,184457,0,155
48665,5535,184461,0,155
48666,5531,184465,0,155
48667,5527,184469,0,155
48668,5523,184473,0,155
48669,5519,184477,0,155
48670,5515,184481,0,155
48671,5511,184485,0,155
48672,5507,184489,0,155
48673,5503,184493,0,155
48674,5851,184497,0,155
48675,6105,184501,0,155
48676,6101,184505,0,155
48677,6097,184509,0,155
48678,6093,184513,0,155
48679,6089,184517,0,155
48680,6085,184521,0,155
48681,6081,184525,0,155
48682,6077,184529,0,155
48683,6073,184533,0,155
48684,6069,184537,0,155
48685,6065,184541,0,155
48686,6061,184545,0,155
48687,6057,184549,0,155
48688,6053,184553,0,155
48689,6049,184557,0,155
48690,6045,184561,0,155
48691,6041,184565,0,155
48692,6037,184569,0,155
48693,6033,184573,0,155
48694,6029,184577,0,155
48695,6025,184581,0,155
48696,6021,184585,0,155
48697,6017,184589,0,155
48698,6013,184593,0,155
48699,6009,184597,0,155
48700,6005,184601,0,155
48701,6001,184605,0,155
48702,5997,184609,0,155
48703,5993,184613,0,155
48704,5989,184617,0,155
48705,5985,184621,0,155
48706,5981,184625,0,155
48707,5977,184629,0,155
48708,5973,184633,0,155
48709,5969,184637,0,155
48710,5965,184641,0,155
48711,5961,184645,0,155
48712,5957,184649,0,155
48713,5953,184653,0,155
48714,5949,184657,0,155
48715,5945,184661,0,155
48716,5941,184665,0,155
48717,5937,184669,0,155
48718,5933,184673,0,155
48719,5929,184677,0,155
48720,5925,184681,0,155
48721,5921,184685,0,155
48722,5917,184689,0,155
48723,5913,184693,0,155
48724,5909,184697,0,155
48725,5905,184701,0,155
48726,5901,184705,0,155
48727,5897,184709,0,155
48728,5893,184713,0,155
48729,5889,184717,0,155
48730,5885,184721,0,155
48731,5881,184725,0,155
48732,5877,184729,0,155
48733,5873,184733,0,155
48734,5869,184737,0,155
48735,5865,184741,0,155
48736,5861,184745,0,155
48737,5857,184749,0,155
48738,5867,184753,0,155
48739,5863,184757,0,155
48740,5859,184761,0,155
48741,5855,184765,0,155
48742,5851,184769,0,155
48743,5847,184773,0,155
48744,5843,184777,0,155
48745,5839,184781,0,155
48746,5835,184785,0,155
48747,5831,184789,0,155
48748,5827,184793,0,155
48749,5823,184797,0,155
48750,5819,184801,0,155
48751,5815,184805,0,155
48752,5811,184809,0,155
48753,5807,184813,0,155
48754,5803,184817,0,155
48755,5799,184821,0,155
48756,5795,184825,0,155
48757,5791,184829,0,155
48758,5787,184833,0,155
48759,5783,184837,0,155
48760,5779,184841,0,155
48761,5775,184845,0,155
48762,5771,184849,0,155
48763,5767,184853,0,155
48764,5763,184857,0,155
48765,5759,184861,0,155
48766,5755,184865,0,155
48767,5751,184869,0,155
48768,5747,184873,0,155
48769,5743,184877,0,155
48770,5739,184881,0,155
48771,5735,184885,0,155
48772,5731,184889,0,155
48773,5727,184893,0,155
48774,5723,184897,0,155
48775,5719,184901,0,155
48776,5715,184905,0,155
48777,5711,184909,0,155
48778,5707,184913,0,155
48779,5703,184917,0,155
48780,5699,184921,0,155
48781,5695,184925,0,155
48782,5691,184929,0,155
48783,5687,184933,0,155
48784,5683,184937,0,155
48785,5679,184941,0,155
48786,5675,184945,0,155
48787,5671,184949,0,155
48788,5667,184953,0,155
48789,5663,184957,0,155
48790,5659,184961,0,155
48791,5655,184965,0,155
48792,5651,184969,0,155
48793,5647,184973,0,155
48794,5643,184977,0,155
48795,5639,184981,0,155
48796,5635,184985,0,155
48797,5631,184989,0,155
48798,5627,184993,0,155
48799,5623,184997,0,155
48800,5619,185001,0,155
48801,5615,185005,0,155
48802,5724,185009,0,155
48803,5720,185013,0,155
48804,5716,185017,0,155
48805,5712,185021,0,155
48806,5708,185025,0,155
48807,5704,185029,0,155
48808,5700,185033,0,155
48809,5696,185037,0,155
48810,5692,185041,0,155
48811,5688,185045,0,155
48812,5684,185049,0,155
48813,5680,185053,0,155
48814,5676,185057,0,155
48815,5672,185061,0,155
48816,5668,185065,0,155
48817,5664,185069,0,155
48818,5660,185073,0,155
48819,5656,185077,0,155
48820,5652,185081,0,155
48821,5648,185085,0,155
48822,5644,185089,0,155
48823,5640,185093,0,155
48824,5636,185097,0,155
48825,5632,185101,0,155
48826,5628,185105,0,155
48827,5624,185109,0,155
48828,5620,185113,0,155
48829,5616,185117,0,155
48830,5612,185121,0,155
48831,5608,185125,0,155
48832,5604,185129,0,155
48833,5600,185133,0,155
48834,5596,185137,0,155
48835,5592,185141,0,155
48836,5588,185145,0,155
48837,5584,185149,0,155
48838,5580,185153,0,155
48839,5576,185157,0,155
48840,5572,185161,0,155
48841,5568,185165,0,155
48842,5564,185169,0,155
48843,5560,185173,0,155
48844,5556,185177,0,155
48845,5552,185181,0,155
48846,5548,185185,0,155
48847,5544,185189,0,155
48848,5540,185193,0,155
48849,5536,185197,0,155
48850,5532,185201,0,155
48851,5528,185205,0,155
48852,5524,185209,0,155
48853,5520,185213,0,155
48854,5516,185217,0,155
48855,5512,185221,0,155
48856,5508,185225,0,155
48857,5504,185229,0,155
48858,5500,185233,0,155
48859,5496,185237,0,155
48860,5492,185241,0,155
48861,5488,185245,0,155
48862,5484,185249,0,155
48863,5480,185253,0,155
48864,5476,185257,0,155
48865,5472,185261,0,155
48866,5493,185265,0,155
48867,5489,185269,0,155
48868,5485,185273,0,155
48869,5481,185277,0,155
48870,5477,185281,0,155
48871,5473,185285,0,155
48872,5469,185289,0,155
48873,5465,185293,0,155
48874,5461,185297,0,155
48875,5457,185301,0,155
48876,5453,185305,0,155
48877,5449,185309,0,155
48878,5445,185313,0,155
48879,5441,185317,0,155
48880,5437,185321,0,155
48881,5433,185325,0,155
48882,5429,185329,0,155
48883,5425,185333,0,155
48884,5421,185337,0,155
48885,5417,185341,0,155
48886,5413,185345,0,155
48887,5409,185349,0,155
48888,5405,185353,0,155
48889,5401,185357,0,155
48890,5397,185361,0,155
48891,5393,185365,0,155
48892,5389,185369,0,155
48893,5385,185373,0,155
48894,5381,185377,0,155
48895,5377,185381,0,155
48896,5373,185385,0,155
48897,5369,185389,0,155
48898,5365,185393,0,155
48899,5361,185397,0,155
48900,5357,185401,0,155
48901,5353,185405,0,155
48902,5349,185409,0,155
48903,5345,185413,0,155
48904,5341,185417,0,155
48905,5337,185421,0,155
48906,5333,185425,0,155
48907,5329,185429,0,155
48908,5325,185433,0,155
48909,5321,185437,0,155
48910,5317,185441,0,155
48911,5313,185445,0,155
48912,5309,185449,0,155
48913,5305,185453,0,155
48914,5301,185457,0,155
48915,5297,185461,0,155
48916,5293,185465,0,155
48917,5289,185469,0,155
48918,5285,185473,0,155
48919,5281,185477,0,155
48920,5277,185481,0,155
48921,5273,185485,0,155
48922,5269,185489,0,155
48923,5265,185493,0,155
48924,5261,185497,0,155
48925,5257,185501,0,155
48926,5253,185505,0,155
48927,5249,185509,0,155
48928,5245,185513,0,155
48929,5241,185517,0,155
48930,5318,185521,0,155
48931,5314,185525,0,155
48932,5310,185529,0,155
48933,5306,185533,0,155
48934,5302,185537,0,155
48935,5298,185541,0,155
48936,5294,185545,0,155
48937,5290,185549,0,155
48938,5286,185553,0,155
48939,5282,185557,0,155
48940,5278,185561,0,155
48941,5274,185565,0,155
48942,5270,185569,0,155
48943,5266,185573,0,155
48944,5262,185577,0,155
48945,5258,185581,0,155
48946,5254,185585,0,155
48947,5250,185589,0,155
48948,5246,185593,0,155
48949,5242,185597,0,155
48950,5238,185601,0,155
48951,5234,185605,0,155
48952,5230,185609,0,155
48953,5226,185613,0,155
48954,5222,185617,0,155
48955,5218,185621,0,155
48956,5214,185625,0,155
48957,5210,185629,0,155
48958,5206,185633,0,155
48959,5202,185637,0,155
48960,5198,185641,0,155
48961,5194,185645,0,155
48962,5190,185649,0,155
48963,5186,185653,0,155
48964,5182,185657,0,155
48965,5178,185661,0,155
48966,5174,185665,0,155
48967,5170,185669,0,155
48968,5166,185673,0,155
48969,5162,185677,0,155
48970,5158,185681,0,155
48971,5154,185685,0,155
48972,5150,185689,0,155
48973,5146,185693,0,155
48974,5142,185697,0,155
48975,5138,185701,0,155
48976,5134,185705,0,155
48977,5130,185709,0,155
48978,5126,185713,0,155
48979,5122,185717,0,155
48980,5118,185721,0,155
48981,5114,185725,0,155
48982,5110,185729,0,155
48983,5106,185733,0,155
48984,5102,185737,0,155
48985,5098,185741,0,155
48986,5094,185745,0,155
48987,5090,185749,0,155
48988,5086,185753,0,155
48989,5082,185757,0,155
48990,5078,185761,0,155
48991,5074,185765,0,155
48992,5070,185769,0,155
48993,5066,185773,0,155
48994,5302,185777,0,155
48995,5794,185781,0,155
48996,6254,185785,0,155
48997,6746,185789,0,155
48998,7206,185793,0,155
48999,7432,185797,0,155
49000,7428,185801,0,155
49001,7424,185805,0,155
49002,7420,185809,0,155
49003,7416,185813,0,155
49004,7412,185817,0,155
49005,7408,185821,0,155
49006,7404,185825,0,155
49007,7400,185829,0,155
49008,7396,185833,0,155
49009,7392,185837,0,155
49010,7388,185841,0,155
49011,7384,185845,0,155
49012,7380,185849,0,155
49013,7376,185853,0,155
49014,7372,185857,0,155
49015,7368,185861,0,155
49016,7364,185865,0,155
49017,7360,185869,0,155
49018,7356,185873,0,155
49019,7352,185877,0,155
49020,7348,185881,0,155
49021,7344,185885,0,155
49022,7340,185889,0,155
49023,7336,185893,0,155
49024,7332,185897,0,155
49025,7328,185901,0,155
49026,7324,185905,0,155
49027,7320,185909,0,155
49028,7316,185913,0,155
49029,7312,185917,0,155
49030,7308,185921,0,155
49031,7304,185925,0,155
49032,7300,185929,0,155
49033,7296,185933,0,155
49034,7292,185937,0,155
49035,7288,185941,0,155
49036,7284,185945,0,155
49037,7280,185949,0,155
49038,7276,185953,0,155
49039,7272,185957,0,155
49040,7268,185961,0,155
49041,7264,185965,0,155
49042,7260,185969,0,155
49043,7256,185973,0,155
49044,7252,185977,0,155
49045,7248,185981,0,155
49046,7244,185985,0,155
49047,7240,185989,0,155
49048,7236,185993,0,155
49049,7232,185997,0,155
49050,7228,186001,0,155
49051,7224,186005,0,155
49052,7220,186009,0,155
49053,7216,186013,0,155
49054,7212,186017,0,155
49055,7208,186021,0,155
49056,7204,186025,0,155
49057,7200,186029,0,155
49058,7324,186033,0,155
49059,7646,186037,0,155
49060,7642,186041,0,155
49061,7638,186045,0,155
49062,7634,186049,0,155
49063,7630,186053,0,155
49064,7626,186057,0,155
49065,7622,186061,0,155
49066,7618,186065,0,155
49067,7614,186069,0,155
49068,7610,186073,0,155
49069,7606,186077,0,155
49070,7602,186081,0,155
49071,7598,186085,0,155
49072,7594,186089,0,155
49073,7590,186093,0,155
49074,7586,186097,0,155
49075,7582,186101,0,155
49076,7578,186105,0,155
49077,7574,186109,0,155
49078,7570,186113,0,155
49079,7566,186117,0,155
49080,7562,186121,0,155
49081,7558,186125,0,155
49082,7554,186129,0,155
49083,7550,186133,0,155
49084,7546,186137,0,155
49085,7542,186141,0,155
49086,7538,186145,0,155
49087,7534,186149,0,155
49088,7530,186153,0,155
49089,7526,186157,0,155
49090,7522,186161,0,155
49091,7518,186165,0,155
49092,7514,186169,0,155
49093,7510,186173,0,155
49094,7506,186177,0,155
49095,7502,186181,0,155
49096,7498,186185,0,155
49097,7494,186189,0,155
49098,7490,186193,0,155
49099,7486,186197,0,155
49100,7482,186201,0,155
49101,7478,186205,0,155
49102,7474,186209,0,155
49103,7470,186213,0,155
49104,7466,186217,0,155
49105,7462,186221,0,155
49106,7458,186225,0,155
49107,7454,186229,0,155
49108,7450,186233,0,155
49109,7446,186237,0,155
49110,7442,186241,0,155
49111,7438,186245,0,155
49112,7434,186249,0,155
49113,7430,186253,0,155
49114,7426,186257,0,155
49115,7422,186261,0,155
49116,7418,186265,0,155
49117,7414,186269,0,155
49118,7410,186273,0,155
49119,7406,186277,0,155
49120,7402,186281,0,155
49121,7398,186285,0,155
49122,7418,186289,0,155
49123,7414,186293,0,155
49124,7410,186297,0,155
49125,7406,186301,0,155
49126,7402,186305,0,155
49127,7398,186309,0,155
49128,7394,186313,0,155
49129,7390,186317,0,155
49130,7386,186321,0,155
49131,7382,186325,0,155
49132,7378,186329,0,155
49133,7374,186333,0,155
49134,7370,186337,0,155
49135,7366,186341,0,155
49136,7362,186345,0,155
49137,7358,186349,0,155
49138,7354,186353,0,155
49139,7350,186357,0,155
49140,7346,186361,0,155
49141,7342,186365,0,155
49142,7338,186369,0,155
49143,7334,186373,0,155
49144,7330,186377,0,155
49145,7326,186381,0,155
49146,7322,186385,0,155
49147,7318,186389,0,155
49148,7314,186393,0,155
49149,7310,186397,0,155
49150,7306,186401,0,155
49151,7302,186405,0,155
49152,7298,186409,0,155
49153,7294,186413,0,155
49154,7290,186417,0,155
49155,7286,186421,0,155
49156,7282,186425,0,155
49157,7278,186429,0,155
49158,7274,186433,0,155
49159,7270,186437,0,155
49160,7266,186441,0,155
49161,7262,186445,0,155
49162,7258,186449,0,155
49163,7254,186453,0,155
49164,7250,186457,0,155
49165,7246,186461,0,155
49166,7242,186465,0,155
49167,7238,186469,0,155
49168,7234,186473,0,155
49169,7230,186477,0,155
49170,7226,186481,0,155
49171,7222,186485,0,155
49172,7218,186489,0,155
49173,7214,186493,0,155
49174,7210,186497,0,155
49175,7206,186501,0,155
49176,7202,186505,0,155
49177,7198,186509,0,155
49178,7194,186513,0,155
49179,7190,186517,0,155
49180,7186,186521,0,155
49181,7182,186525,0,155
49182,7178,186529,0,155
49183,7174,186533,0,155
49184,7170,186537,0,155
49185,7166,186541,0,155
49186,7255,186545,0,155
49187,7251,186549,0,155
49188,7247,186553,0,155
49189,7243,186557,0,155
49190,7239,186561,0,155
49191,7235,186565,0,155
49192,7231,186569,0,155
49193,7227,186573,0,155
49194,7223,186577,0,155
49195,7219,186581,0,155
49196,7215,186585,0,155
49197,7211,186589,0,155
49198,7207,186593,0,155
49199,7203,186597,0,155
49200,7199,186601,0,155
49201,7195,186605,0,155
49202,7191,186609,0,155
49203,7187,186613,0,155
49204,7183,186617,0,155
49205,7179,186621,0,155
49206,7175,186625,0,155
49207,7171,186629,0,155
49208,7167,186633,0,155
49209,7163,186637,0,155
49210,7159,186641,0,155
49211,7155,186645,0,155
49212,7151,186649,0,155
49213,7147,186653,0,155
49214,7143,186657,0,155
49215,7139,186661,0,155
49216,7135,186665,0,155
49217,7131,186669,0,155
49218,7127,186673,0,155
49219,7123,186677,0,155
49220,7119,186681,0,155
49221,7115,186685,0,155
49222,7111,186689,0,155
49223,7107,186693,0,155
49224,7103,186697,0,155
49225,7099,186701,0,155
49226,7095,186705,0,155
49227,7091,186709,0,155
49228,7087,186713,0,155
49229,7083,186717,0,155
49230,7079,186721,0,155
49231,7075,186725,0,155
49232,7071,186729,0,155
49233,7067,186733,0,155
49234,7063,186737,0,155
49235,7059,186741,0,155
49236,7055,186745,0,155
49237,7051,186749,0,155
49238,7047,186753,0,155
49239,7043,186757,0,155
49240,7039,186761,0,155
49241,7035,186765,0,155
49242,7031,186769,0,155
49243,7027,186773,0,155
49244,7023,186777,0,155
49245,7019,186781,0,155
49246,7015,186785,0,155
49247,7011,186789,0,155
49248,7007,186793,0,155
49249,7003,186797,0,155
49250,7073,186801,0,155
49251,7069,186805,0,155
49252,7065,186809,0,155
49253,7061,186813,0,155
49254,7057,186817,0,155
49255,7053,186821,0,155
49256,7049,186825,0,155
49257,7045,186829,0,155
49258,7041,186833,0,155
49259,7037,186837,0,155
49260,7033,186841,0,155
49261,7029,186845,0,155
49262,7025,186848,0,156
49263,7021,186852,0,156
49264,7017,186856,0,156
49265,7013,186860,0,156
49266,7009,186864,0,156
49267,7005,186868,0,156
49268,7001,186872,0,156
49269,6997,186876,0,156
49270,6993,186880,0,156
49271,6989,186884,0,156
49272,6985,186888,0,156
49273,6981,186892,0,156
49274,6977,186896,0,156
49275,6973,186900,0,156
49276,6969,186904,0,156
49277,6965,186908,0,156
49278,6961,186912,0,156
49279,6957,186916,0,156
49280,6953,186920,0,156
49281,6949,186924,0,156
49282,6945,186928,0,156
49283,6941,186932,0,156
49284,6937,186936,0,156
49285,6933,186940,0,156
49286,6929,186944,0,156
49287,6925,186948,0,156
49288,6921,186952,0,156
49289,6917,186956,0,156
49290,6913,186960,0,156
49291,6909,186964,0,156
49292,6905,186968,0,156
49293,6901,186972,0,156
49294,6897,186976,0,156
49295,6893,186980,0,156
49296,6889,186984,0,156
49297,6885,186988,0,156
49298,6881,186992,0,156
49299,6877,186996,0,156
49300,6873,187000,0,156
49301,6869,187004,0,156
49302,6865,187008,0,156
49303,6861,187012,0,156
49304,6857,187016,0,156
49305,6853,187020,0,156
49306,6849,187024,0,156
49307,6845,187028,0,156
49308,6841,187032,0,156
49309,6837,187036,0,156
49310,6833,187040,0,156
49311,6829,187044,0,156
49312,6825,187048,0,156
49313,6821,187052,0,156
49314,7011,187056,0,156
49315,7007,187060,0,156
49316,7003,187064,0,156
49317,6999,187068,0,156
49318,6995,187072,0,156
49319,6991,187076,0,156
49320,6987,187080,0,156
49321,6983,187084,0,156
49322,6979,187088,0,156
49323,6975,187092,0,156
49324,6971,187096,0,156
49325,6967,187100,0,156
49326,6963,187104,0,156
49327,6959,187108,0,156
49328,6955,187112,0,156
49329,6951,187116,0,156
49330,6947,187120,0,156
49331,6943,187124,0,156
49332,6939,187128,0,156
49333,6935,187132,0,156
49334,6931,187136,0,156
49335,6927,187140,0,156
49336,6923,187144,0,156
49337,6919,187148,0,156
49338,6915,187152,0,156
49339,6911,187156,0,156
49340,6907,187160,0,156
49341,6903,187164,0,156
49342,6899,187168,0,156
49343,6895,187172,0,156
49344,6891,187176,0,156
49345,6887,187180,0,156
49346,6883,187184,0,156
49347,6879,187188,0,156
49348,6875,187192,0,156
49349,6871,187196,0,156
49350,6867,187200,0,156
49351,6863,187204,0,156
49352,6859,187208,0,156
49353,6855,187212,0,156
49354,6851,187216,0,156
49355,6847,187220,0,156
49356,6843,187224,0,156
49357,6839,187228,0,156
49358,6835,187232,0,156
49359,6831,187236,0,156
49360,6827,187240,0,156
49361,6823,187244,0,156
49362,6819,187248,0,156
49363,6815,187252,0,156
49364,6811,187256,0,156
49365,6807,187260,0,156
49366,6803,187264,0,156
49367,6799,187268,0,156
49368,6795,187272,0,156
49369,6791,187276,0,156
49370,6787,187280,0,156
49371,6783,187284,0,156
49372,6779,187288,0,156
49373,6775,187292,0,156
49374,6771,187296,0,156
49375,6767,187300,0,156
49376,6763,187304,0,156
49377,6759,187308,0,156
49378,6814,187312,0,156
49379,6810,187316,0,156
49380,6806,187320,0,156
49381,6802,187324,0,156
49382,6798,187328,0,156
49383,6794,187332,0,156
49384,6790,187336,0,156
49385,6786,187340,0,156
49386,6782,187344,0,156
49387,6778,187348,0,156
49388,6774,187352,0,156
49389,6770,187356,0,156
49390,6766,187360,0,156
49391,6762,187364,0,156
49392,6758,187368,0,156
49393,6754,187372,0,156
49394,6750,187376,0,156
49395,6746,187380,0,156
49396,6742,187384,0,156
49397,6738,187388,0,156
49398,6734,187392,0,156
49399,6730,187396,0,156
49400,6726,187400,0,156
49401,6722,187404,0,156
49402,6718,187408,0,156
49403,6714,187412,0,156
49404,6710,187416,0,156
49405,6706,187420,0,156
49406,6702,187424,0,156
49407,6698,187428,0,156
49408,6694,187432,0,156
49409,6690,187436,0,156
49410,6686,187440,0,156
49411,6682,187444,0,156
49412,6678,187448,0,156
49413,6674,187452,0,156
49414,6670,187456,0,156
49415,6666,187460,0,156
49416,6662,187464,0,156
49417,6658,187468,0,156
49418,6654,187472,0,156
49419,6650,187476,0,156
49420,6646,187480,0,156
49421,6642,187484,0,156
49422,6638,187488,0,156
49423,6634,187492,0,156
49424,6630,187496,0,156
49425,6626,187500,0,156
49426,6622,187504,0,156
49427,6618,187508,0,156
49428,6614,187512,0,156
49429,6610,187516,0,156
49430,6606,187520,0,156
49431,6602,187524,0,156
49432,6598,187528,0,156
49433,6594,187532,0,156
49434,6590,187536,0,156
49435,6586,187540,0,156
49436,6582,187544,0,156
49437,6578,187548,0,156
49438,6574,187552,0,156
49439,6570,187556,0,156
49440,6566,187560,0,156
49441,6562,187564,0,156
49442,6878,187568,0,156
49443,6907,187572,0,156
49444,6903,187576,0,156
49445,6899,187580,0,156
49446,6895,187584,0,156
49447,6891,187588,0,156
49448,6887,187592,0,156
49449,6883,187596,0,156
49450,6879,187600,0,156
49451,6875,187604,0,156
49452,6871,187608,0,156
49453,6867,187612,0,156
49454,6863,187616,0,156
49455,6859,187620,0,156
49456,6855,187624,0,156
49457,6851,187628,0,156
49458,6847,187632,0,156
49459,6843,187636,0,156
49460,6839,187640,0,156
49461,6835,187644,0,156
49462,6831,187648,0,156
49463,6827,187652,0,156
49464,6823,187656,0,156
49465,6819,187660,0,156
49466,6815,187664,0,156
49467,6811,187668,0,156
49468,6807,187672,0,156
49469,6803,187676,0,156
49470,6799,187680,0,156
49471,6795,187684,0,156
49472,6791,187688,0,156
49473,6787,187692,0,156
49474,6783,187696,0,156
49475,6779,187700,0,156
49476,6775,187704,0,156
49477,6771,187708,0,156
49478,6767,187712,0,156
49479,6763,187716,0,156
49480,6759,187720,0,156
49481,6755,187724,0,156
49482,6751,187728,0,156
49483,6747,187732,0,156
49484,6743,187736,0,156
49485,6739,187740,0,156
49486,6735,187744,0,156
49487,6731,187748,0,156
49488,6727,187752,0,156
49489,6723,187756,0,156
49490,6719,187760,0,156
49491,6715,187764,0,156
49492,6711,187768,0,156
49493,6707,187772,0,156
49494,6703,187776,0,156
49495,6699,187780,0,156
49496,6695,187784,0,156
49497,6691,187788,0,156
49498,6687,187792,0,156
49499,6683,187796,0,156
49500,6679,187800,0,156
49501,6675,187804,0,156
49502,6671,187808,0,156
49503,6667,187812,0,156
49504,6663,187816,0,156
49505,6659,187820,0,156
49506,6825,187824,0,156
49507,6821,187828,0,156
49508,6817,187832,0,156
49509,6813,187836,0,156
49510,6809,187840,0,156
49511,6805,187844,0,156
49512,6801,187848,0,156
49513,6797,187852,0,156
49514,6793,187856,0,156
49515,6789,187860,0,156
49516,6785,187864,0,156
49517,6781,187868,0,156
49518,6777,187872,0,156
49519,6773,187876,0,156
49520,6769,187880,0,156
49521,6765,187884,0,156
49522,6761,187888,0,156
49523,6757,187892,0,156
49524,6753,187896,0,156
49525,6749,187900,0,156
49526,6745,187904,0,156
49527,6741,187908,0,156
49528,6737,187912,0,156
49529,6733,187916,0,156
49530,6729,187920,0,156
49531,6725,187924,0,156
49532,6721,187928,0,156
49533,6717,187932,0,156
49534,6713,187936,0,156
49535,6709,187940,0,156
49536,6705,187944,0,156
49537,6701,187948,0,156
49538,6697,187952,0,156
49539,6693,187956,0,156
49540,6689,187960,0,156
49541,6685,187964,0,156
49542,6681,187968,0,156
49543,6677,187972,0,156
49544,6673,187976,0,156
49545,6669,187980,0,156
49546,6665,187984,0,156
49547,6661,187988,0,156
49548,6657,187992,0,156
49549,6653,187996,0,156
49550,6649,188000,0,156
49551,6645,188004,0,156
49552,6641,188008,0,156
49553,6637,188012,0,156
49554,6633,188016,0,156
49555,6629,188020,0,156
49556,6625,188024,0,156
49557,6621,188028,0,156
49558,6617,188032,0,156
49559,6613,188036,0,156
49560,6609,188040,0,156
49561,6605,188044,0,156
49562,6601,188048,0,156
49563,6597,188052,0,156
49564,6593,188056,0,156
49565,6589,188060,0,156
49566,6585,188064,0,156
49567,6581,188068,0,156
49568,6577,188072,0,156
49569,6573,188076,0,156
49570,6582,188080,0,156
49571,6578,188084,0,156
49572,6574,188088,0,156
49573,6570,188092,0,156
49574,6566,188096,0,156
49575,6562,188100,0,156
49576,6558,188104,0,156
49577,6554,188108,0,156
49578,6550,188112,0,156
49579,6546,188116,0,156
49580,6542,188120,0,156
49581,6538,188124,0,156
49582,6534,188128,0,156
49583,6530,188132,0,156
49584,6526,188136,0,156
49585,6522,188140,0,156
49586,6518,188144,0,156
49587,6514,188148,0,156
49588,6510,188152,0,156
49589,6506,188156,0,156
49590,6502,188160,0,156
49591,6498,188164,0,156
49592,6494,188168,0,156
49593,6490,188172,0,156
49594,6486,188176,0,156
49595,6482,188180,0,156
49596,6478,188184,0,156
49597,6474,188188,0,156
49598,6470,188192,0,156
49599,6466,188196,0,156
49600,6462,188200,0,156
49601,6458,188204,0,156
49602,6454,188208,0,156
49603,6450,188212,0,156
49604,6446,188216,0,156
49605,6442,188220,0,156
49606,6438,188224,0,156
49607,6434,188228,0,156
49608,6430,188232,0,156
49609,6426,188236,0,156
49610,6422,188240,0,156
49611,6418,188244,0,156
49612,6414,188248,0,156
49613,6410,188252,0,156
49614,6406,188256,0,156
49615,6402,188260,0,156
49616,6398,188264,0,156
49617,6394,188268,0,156
49618,6390,188272,0,156
49619,6386,188276,0,156
49620,6382,188280,0,156
49621,6378,188284,0,156
49622,6374,188288,0,156
49623,6370,188292,0,156
49624,6366,188296,0,156
49625,6362,188300,0,156
49626,6358,188304,0,156
49627,6354,188308,0,156
49628,6350,188312,0,156
49629,6346,188316,0,156
49630,6342,188320,0,156
49631,6338,188324,0,156
49632,6334,188328,0,156
49633,6330,188332,0,156
49634,6650,188336,0,156
49635,6646,188340,0,156
49636,6642,188344,0,156
49637,6638,188348,0,156
49638,6634,188352,0,156
49639,6630,188356,0,156
49640,6626,188360,0,156
49641,6622,188364,0,156
49642,6618,188368,0,156
49643,6614,188372,0,156
49644,6610,188376,0,156
49645,6606,188380,0,156
49646,6602,188384,0,156
49647,6598,188388,0,156
49648,6594,188392,0,156
49649,6590,188396,0,156
49650,6586,188400,0,156
49651,6582,188404,0,156
49652,6578,188408,0,156
49653,6574,188412,0,156
49654,6570,188416,0,156
49655,6566,188420,0,156
49656,6562,188424,0,156
49657,6558,188428,0,156
49658,6554,188432,0,156
49659,6550,188436,0,156
49660,6546,188440,0,156
49661,6542,188444,0,156
49662,6538,188448,0,156
49663,6534,188452,0,156
49664,6530,188456,0,156
49665,6526,188460,0,156
49666,6522,188464,0,156
49667,6518,188468,0,156
49668,6514,188472,0,156
49669,6510,188476,0,156
49670,6506,188480,0,156
49671,6502,188484,0,156
49672,6498,188488,0,156
49673,6494,188492,0,156
49674,6490,188496,0,156
49675,6486,188500,0,156
49676,6482,188504,0,156
49677,6478,188508,0,156
49678,6474,188512,0,156
49679,6470,188516,0,156
49680,6466,188520,0,156
49681,6462,188524,0,156
49682,6458,188528,0,156
49683,6454,188532,0,156
49684,6450,188536,0,156
49685,6446,188540,0,156
49686,6442,188544,0,156
49687,6438,188548,0,156
49688,6434,188552,0,156
49689,6430,188556,0,156
49690,6426,188560,0,156
49691,6422,188564,0,156
49692,6418,188568,0,156
49693,6414,188572,0,156
49694,6410,188576,0,156
49695,6406,188580,0,156
49696,6402,188584,0,156
49697,6398,188588,0,156
49698,6402,188592,0,156
49699,6398,188596,0,156
49700,6394,188600,0,156
49701,6390,188604,0,156
49702,6386,188608,0,156
49703,6382,188612,0,156
